Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
126.7,0,60.011,-19.00394,4.49296872874241,157.92943,1.03152679763322,0.01,60.012,-6.83242,3.14361158443297,158.35761,1.01666312822111,0.00494,60.01294,15.81367,0.501165045624957,-92.65127,1.03506044510464
126.733,0,60.011,-18.8886,4.49156781487233,158.06503,1.03152666579655,0,60.012,-6.69093,3.14652115179553,158.51422,1.01668435749091,0.00555,60.01312,15.77998,0.500443614420665,-92.49443,1.03513781506114
126.767,0,60.012,-18.7326,4.49076081342994,158.21018,1.03152679763322,0,60.012,-6.55932,3.14725554999819,158.65172,1.01668422896772,0.00221,60.01297,15.77332,0.499702941863951,-92.33812,1.03518789939373
126.8,0,60.011,-18.57812,4.48936718976172,158.36105,1.03154780063193,0,60.011,-6.39492,3.14652330300263,158.8007,1.01669479267029,-0.00065,60.01258,15.78276,0.499128509811697,-92.18503,1.03521317603953
126.833,0,60.011,-18.43034,4.48864563904592,158.50239,1.03159020645695,0,60.012,-6.22569,3.14579882425494,158.94202,1.01669481968024,-0.00542,60.01175,15.80473,0.498751690034155,-92.04004,1.03522004108567
126.867,-0.01,60.011,-18.31209,4.48792319199383,158.62844,1.03155848899195,-0.02,60.01,-6.0571,3.14291351772804,159.06999,1.01667366601822,-0.01027,60.01123,15.85648,0.498518045040468,-91.90363,1.0352290963477
126.9,0,60.011,-18.17256,4.49007469787559,158.76403,1.03153736751093,0,60.011,-5.90603,3.14001058325405,159.19031,1.01664197455908,-0.01106,60.01127,15.95252,0.498399429871038,-91.76863,1.03521385635897
126.933,0,60.011,-18.03529,4.49078907790105,158.90729,1.03155835710507,0,60.011,-5.80698,3.14143731160936,159.32973,1.01667371572055,-0.01172,60.01102,16.12665,0.498555511897512,-91.63491,1.03516549288162
126.967,0,60.011,-17.92587,4.49005336507182,159.03716,1.03153735300187,0,60.011,-5.72066,3.14214780751088,159.46151,1.01670543313534,-0.01132,60.0107,16.34372,0.499012045849371,-91.50541,1.03513106834672
127,0,60.011,-17.77986,4.49080407659501,159.17657,1.03154779330209,0,60.01,-5.54505,3.14070500485805,159.60666,1.01666312807049,-0.00551,60.01083,16.51318,0.499402430182812,-91.37634,1.03512162580817
127.033,0,60.011,-17.6307,4.49005975893738,159.31409,1.03154779325189,-0.01,60.01,-5.44568,3.13922593046323,159.72316,1.01669479267029,-0.00146,60.01098,16.63514,0.499618985031181,-91.24503,1.03512797535581
127.067,0,60.01,-17.50256,4.49151152495314,159.44204,1.03155848899195,0,60.011,-5.3427,3.13777960222098,159.84539,1.01671599698853,-0.00223,60.0109,16.74547,0.499760785432721,-91.11387,1.03512350294961
127.1,0,60.011,-17.3705,4.49226839131888,159.56809,1.03154792518898,0,60.01,-5.22502,3.13559720261499,159.97526,1.01676886811555,-0.00037,60.01095,16.83065,0.499605659498293,-90.98289,1.0351073581275
127.133,0,60.01,-17.24051,4.49225422920545,159.69414,1.03152679763322,0.01,60.011,-5.13619,3.13850449925894,160.10321,1.0167688422101,0.00181,60.01099,16.90616,0.499269234609685,-90.85105,1.03511758139422
127.167,0,60.01,-17.10779,4.49151851637622,159.82402,1.03153722954932,-0.01,60.01,-4.99101,3.13633650078938,160.23309,1.016779329351,0.00057,60.01092,17.01584,0.499055189502936,-90.71965,1.03514835893299
127.2,0,60.01,-16.97556,4.49296161780782,159.95197,1.03151623383025,0,60.01,-4.86903,3.13485216788831,160.35723,1.01678994637061,-0.00107,60.0108,17.1432,0.498906337922559,-90.58926,1.03516208646483
127.233,0,60.01,-16.83967,4.49376150831562,160.08184,1.03150553814039,0,60.01,-4.7563,3.13486674829201,160.48328,1.01681107402677,-0.00428,60.01019,17.28885,0.498960775413416,-90.46389,1.03514184205417
127.267,0,60.01,-16.71771,4.49294632033509,160.20217,1.03150579222471,-0.01,60.009,-4.58832,3.13123150706671,160.60551,1.0167582288554,-0.00816,60.00959,17.48082,0.499300486868431,-90.34669,1.03511690192826
127.3,0,60.009,-16.60099,4.49371226957526,160.31676,1.03149497438761,0,60.009,-4.55402,3.13121519374617,160.70291,1.01678986734893,-0.00745,60.00975,17.65706,0.49955964756859,-90.23078,1.03510192726964
127.333,0,60.009,-16.48606,4.49371848417356,160.43326,1.03144228730981,0,60.01,-4.4239,3.13268446819752,160.83279,1.01676879245756,-0.00695,60.00976,17.8084,0.499659917721891,-90.11324,1.03506621338607
127.367,-0.01,60.009,-16.35653,4.49514831982802,160.54786,1.03141059600129,0,60.01,-4.29613,3.13049244791532,160.94547,1.0167265607915,-0.00834,60.00941,18.00873,0.500018751017822,-89.99868,1.03503046199984
127.4,0,60.009,-16.23372,4.49444780313723,160.66245,1.03136831468311,0,60.01,-4.1667,3.1283074190562,161.06579,1.01670543313534,-0.00563,60.00925,18.20674,0.500495123879631,-89.88716,1.03502928013874
127.433,0,60.009,-16.11453,4.49444810191599,160.77894,1.03134706257031,-0.01,60.008,-4.02867,3.12395325636822,161.17083,1.01668425572665,-0.00201,60.00926,18.31713,0.500585713600968,-89.77622,1.03502663411735
127.467,0,60.009,-16.00748,4.49514915640856,160.8859,1.03132605972222,0,60.009,-3.98874,3.12465915107677,161.27014,1.01669479297152,-0.00204,60.00941,18.35969,0.500340475991226,-89.664,1.03499916775769
127.5,-0.01,60.009,-15.88259,4.49517030994507,160.99094,1.03129435947732,0,60.01,-3.87195,3.12685786400329,161.38856,1.0166631281709,-0.00166,60.00949,18.3793,0.500070738522811,-89.55036,1.034984219858
127.533,0,60.009,-15.77185,4.49444792264873,161.10554,1.03128376976888,0,60.008,-3.7935,3.12903422827825,161.49551,1.01668430547919,-0.00102,60.00924,18.40583,0.499905573621903,-89.43812,1.03499987473565
127.567,0,60.008,-15.661,4.49444792264873,161.21248,1.03130493191545,0,60.009,-3.68131,3.1261091841757,161.60437,1.01667374177662,-0.00286,60.00877,18.43886,0.499998374306096,-89.33064,1.03497586183427
127.6,0,60.008,-15.556,4.4944408714699,161.31561,1.03127321435003,-0.01,60.008,-3.49403,3.12249378186034,161.70368,1.01658918144965,-0.00559,60.00832,18.43621,0.500105337103718,-89.22896,1.03489407083063
127.633,0,60.008,-15.47363,4.49586969127656,161.40921,1.03126261580563,0,60.008,-3.44829,3.12247071613974,161.79344,1.01661030649518,-0.00722,60.00821,18.45062,0.499935571009839,-89.1301,1.03483915226894
127.667,0,60.008,-15.35816,4.49515543076261,161.51998,1.03125192885133,0.01,60.008,-3.41589,3.12827485217089,161.90231,1.01662089640443,-0.00779,60.00819,18.56136,0.499853526361161,-89.03175,1.03483127957087
127.7,0,60.008,-15.24913,4.49517670381063,161.61928,1.03126262449099,-0.01,60.007,-3.26134,3.12757827935979,162.00544,1.01659976869807,-0.00621,60.00821,18.72834,0.500076594586592,-88.93349,1.03484682028378
127.733,0.01,60.009,-15.15442,4.49522659986427,161.72623,1.03128364646695,0,60.008,-3.16736,3.1268340214579,162.10475,1.01661030910581,-0.00237,60.00837,18.90619,0.500442299794102,-88.83371,1.03484970121142
127.767,0,60.008,-15.07318,4.49516959287604,161.82555,1.03130493211626,0.01,60.008,-3.10238,3.12974693514262,162.21171,1.01662089640443,0.00064,60.00843,19.1119,0.500989064932781,-88.73268,1.03481528164675
127.8,0,60.008,-14.94238,4.49446208476216,161.93441,1.03133662332438,0,60.008,-3.00922,3.13120264503807,162.31675,1.01664200041433,0.00083,60.00835,19.30028,0.501610644274042,-88.63219,1.03478199554617
127.833,0,60.008,-14.86301,4.49519074641255,162.03563,1.03135761904345,0,60.008,-2.9255,3.12828973135335,162.41414,1.01668425135887,0.00062,60.00829,19.43584,0.50202475164137,-88.53249,1.03475891604447
127.867,0,60.008,-14.76368,4.49516248194145,162.13495,1.03135775093033,0,60.008,-2.797,3.12828513016038,162.5211,1.01669486948298,0.00138,60.00844,19.56225,0.502251046677455,-88.43218,1.03474380372545
127.9,0,60.008,-14.66608,4.49587757903593,162.2419,1.03137874685022,0,60.008,-2.69359,3.12392762115024,162.61278,1.01669486948298,0.00207,60.00872,19.70494,0.502415972555352,-88.32867,1.03475090483254
127.933,0,60.009,-14.56001,4.49590566423978,162.35075,1.03139990021102,0.01,60.009,-2.60197,3.12171564244658,162.71591,1.01675825225064,0.00022,60.00846,19.88679,0.502709612324911,-88.22539,1.03474492082292
127.967,0,60.009,-14.45634,4.49518375498946,162.45389,1.03143159167016,0,60.008,-2.49113,3.11954196718051,162.81904,1.01676881610382,-0.00156,60.00809,20.09706,0.503160648747507,-88.12693,1.03473586857315
128,0,60.008,-14.37756,4.49663468442469,162.55893,1.03146341486556,0,60.008,-2.38037,3.11807902683896,162.92026,1.01677930334513,0.00069,60.0084,20.2855,0.503522828365598,-88.02802,1.0347494136623
128.033,0,60.009,-14.25748,4.49807850292532,162.67162,1.03150553819059,0,60.008,-2.2335,3.11228182247514,163.01957,1.0167794062641,0.00259,60.00887,20.45602,0.503773683016109,-87.92341,1.03476237974445
128.067,0,60.008,-14.1503,4.49661347113242,162.78812,1.03156905279493,0.01,60.009,-2.1608,3.11081469923089,163.13035,1.01686389299145,0.0002,60.00875,20.64666,0.504205418330531,-87.81749,1.03476552334135
128.1,0,60.009,-14.03999,4.49734918396165,162.89888,1.03160067185936,0,60.008,-2.10372,3.11078010064999,163.22393,1.01691678761412,5e-05,60.00848,20.8597,0.504727683610537,-87.71477,1.03476039386034
128.133,0,60.009,-13.93688,4.50025116234359,163.01158,1.03164305157812,0,60.008,-2.03478,3.11369887039849,163.33471,1.01693791577233,0.00283,60.00856,21.06394,0.505136950761883,-87.61268,1.03474317722511
128.167,0,60.009,-13.83733,4.50027231588011,163.12043,1.0316536154313,0,60.009,-1.9317,3.1144217954966,163.44929,1.01694845346903,0.00338,60.00897,21.23106,0.505473734185009,-87.50708,1.03472249523315
128.2,0,60.009,-13.7229,4.50025110258784,163.24457,1.03167461104996,-0.01,60.008,-1.73477,3.10934847232294,163.5658,1.01693786601979,0.00494,60.00969,21.32238,0.505603822458987,-87.39414,1.03474435130453
128.233,0,60.009,-13.60235,4.50098042155151,163.35916,1.03172745617112,0.02,60.01,-1.67394,3.10861562776985,163.66702,1.01705411770549,0.00877,60.01022,21.39151,0.505590496926099,-87.27351,1.03480858548812
128.267,0,60.01,-13.47779,4.50024853309047,163.48331,1.03179110025253,0.01,60.01,-1.61102,3.11078267014736,163.79689,1.01719152561363,0.01057,60.01024,21.51283,0.50549674014986,-87.15058,1.0348681841013
128.3,0,60.009,-13.34232,4.5002501464958,163.61318,1.03183322613798,0,60.009,-1.46745,3.10860021078561,163.9153,1.01720204006571,0.01055,60.01032,21.63418,0.505237280670937,-87.02716,1.03490573752323
128.333,0,60.01,-13.21694,4.50025116234359,163.73923,1.03188607100812,0,60.01,-1.37974,3.10933598337059,164.03371,1.01728660039267,0.00756,60.01023,21.69426,0.504820663561989,-86.9037,1.03492619244082
128.367,0,60.01,-13.09213,4.50173752694026,163.85954,1.03188607100812,-0.01,60.009,-1.18469,3.10643711228779,164.15594,1.0172865765958,0.00156,60.00995,21.73312,0.504409006180529,-86.78315,1.03494070110247
128.4,0,60.009,-12.99201,4.50318773930645,163.97223,1.03187537556928,0,60.01,-1.15441,3.10640203566086,164.25717,1.01733941945777,-0.00129,60.01,21.80931,0.504111900577303,-86.66364,1.03496152195972
128.433,0,60.01,-12.84876,4.50464500285147,164.10592,1.03188607080731,0,60.009,-1.04172,3.10639008451029,164.38513,1.01740287697974,5e-05,60.01025,21.93104,0.504039715627847,-86.54182,1.03497366458976
128.467,0,60.01,-12.72764,4.5046528308551,164.22816,1.03190721633622,0,60.01,-0.89259,3.10199690131569,164.51308,1.01743451512183,0.00048,60.0104,22.06807,0.50417386729302,-86.41761,1.03497816350388
128.5,0,60.01,-12.58424,4.50467392463586,164.36184,1.0319070667272,0,60.009,-0.72854,3.09620752495549,164.64105,1.01746621140059,0.00153,60.01049,22.16996,0.504209840256243,-86.29211,1.03498725712205
128.533,0,60.01,-12.45434,4.50539625217644,164.4898,1.03190719861408,0,60.01,-0.64984,3.09620800300152,164.75182,1.01752966877194,0.00259,60.01039,22.25464,0.504091643377084,-86.16679,1.03498052707547
128.567,0,60.01,-12.31921,4.50464583943201,164.61394,1.03191765663645,0,60.009,-0.55081,3.09764978980655,164.8836,1.01756141264444,0.00067,60.01011,22.37605,0.504045870470392,-86.04429,1.03495000141204
128.6,0,60.01,-12.19869,4.50463155780708,164.73617,1.03191778852333,0,60.01,-0.40787,3.09692686470844,165.00584,1.01754026254693,-0.00049,60.01017,22.49945,0.504012287737284,-85.92278,1.03493344571735
128.633,0,60.01,-12.05183,4.50608177017327,164.86796,1.03187550725535,0,60.009,-0.24901,3.09476908447262,165.13188,1.01748739111868,-0.00153,60.01014,22.57763,0.50374362587242,-85.80067,1.03492775630698
128.667,0,60.01,-11.92895,4.50608959817689,164.98828,1.03184378999117,0,60.01,-0.14641,3.09328242109719,165.24838,1.01748733915716,-0.00435,60.00976,22.66142,0.503355930547857,-85.68175,1.03489615496469
128.7,0,60.01,-11.81163,4.50753975078732,165.1105,1.03180140992098,0,60.01,-0.0753,3.09620238596075,165.37253,1.01747682741611,-0.00362,60.00978,22.80205,0.503176663289274,-85.56492,1.03486754349353
128.733,0,60.01,-11.68255,4.50686116445783,165.23656,1.0318014100716,0,60.01,0.10213,3.09476842715934,165.50048,1.01741339223509,-0.00078,60.00998,23.00513,0.50324633849711,-85.44585,1.03484789505896
128.767,0,60.01,-11.54987,4.50611804191525,165.36643,1.03176984347073,0.01,60.01,0.22657,3.09620776397851,165.63227,1.01739223857306,-0.00267,60.00972,23.25191,0.503439887380627,-85.32778,1.03480825469152
128.8,0,60.01,-11.42279,4.50615395512272,165.49056,1.0317380199741,0,60.01,0.31256,3.09983601378073,165.75832,1.01736054726454,-0.00315,60.00962,23.4549,0.503439767869121,-85.21223,1.03477324437202
128.833,0,60.01,-11.28804,4.50613208451717,165.61853,1.03170643434578,0,60.01,0.43423,3.10348009885746,165.89391,1.01732887684103,-0.00097,60.0096,23.58793,0.503104777118582,-85.09675,1.03474437424793
128.867,0,60.01,-11.17507,4.50754769830245,165.7312,1.03165348374523,0,60.01,0.57198,3.10419985690067,166.01615,1.0173182917514,-0.00385,60.00914,23.74122,0.502891568592373,-84.98476,1.0346705771357
128.9,-0.01,60.009,-11.05864,4.51044083283298,165.85344,1.03157964280459,0,60.01,0.78186,3.10056957540285,166.13837,1.01719144563807,-0.00536,60.00909,23.92202,0.502893122241948,-84.87605,1.03459156188154
128.933,0,60.01,-10.93437,4.50903322631858,165.97376,1.0315373614362,0,60.01,0.87996,3.10347310743437,166.2587,1.01712803666372,-0.00018,60.00969,24.08726,0.502876689409911,-84.76263,1.03454961884041
128.967,0,60.01,-10.81609,4.50900490209173,166.09408,1.03151623383025,0.01,60.01,1.0357,3.10348948051066,166.39048,1.01703293592902,0.00281,60.01009,24.23421,0.502796556945324,-84.64292,1.0345286272381
129,0,60.01,-10.69165,4.50829655739731,166.22203,1.03149498176766,0,60.009,1.19662,3.10201805485221,166.51462,1.0169695811754,0.00309,60.01012,24.37798,0.502639339559547,-84.52149,1.03452011091999
129.033,0.01,60.011,-10.5622,4.50828968548573,166.35192,1.03150567007747,0.01,60.011,1.28455,3.10567678008839,166.64067,1.01695901732221,0.00579,60.01011,24.54545,0.50257946429518,-84.40037,1.03452208114034
129.067,0,60.01,-10.42502,4.50829757324511,166.49133,1.03152667312638,0,60.011,1.39552,3.1071296217077,166.77245,1.01694845346903,0.00708,60.01027,24.75908,0.502826255554496,-84.27801,1.03452409418501
129.1,0,60.01,-10.3061,4.50757602252931,166.60975,1.03152679768343,0,60.01,1.53294,3.10933395167499,166.90041,1.0168850469547,0.00614,60.01071,24.95345,0.502994408243048,-84.15173,1.03455157535496
129.133,0,60.01,-10.20496,4.50611720533471,166.73006,1.03152679788425,0,60.011,1.67561,3.1115124074013,167.04174,1.01688504424367,0.00806,60.01143,25.03473,0.502621472589441,-84.01789,1.03461141509974
129.167,0,60.01,-10.0497,4.50541041428987,166.86948,1.03153723697957,0.01,60.011,1.78097,3.11370460695076,167.17352,1.01688507055076,0.01071,60.0119,25.04586,0.501960394695539,-83.87677,1.0346677069016
129.2,0.01,60.011,-9.93599,4.50388801697423,166.99363,1.03152679768343,0,60.011,1.92441,3.1173479152027,167.31103,1.01687448044069,0.01089,60.01192,25.05315,0.501362538388163,-83.73367,1.03472460025223
129.233,0,60.01,-9.80758,4.50323088296001,167.12158,1.031526673277,0,60.011,2.05599,3.12026919469283,167.44281,1.01686391678832,0.00988,60.01191,25.07468,0.50077621494109,-83.59082,1.0347985574662
129.267,0,60.01,-9.68168,4.50246517274285,167.25145,1.03152679728179,0,60.011,2.20484,3.11955105005494,167.58223,1.01685332933909,0.00809,60.01206,25.12658,0.500262614245248,-83.44684,1.03485826557511
129.3,0,60.01,-9.55896,4.50095837167871,167.38324,1.03154792513877,0,60.011,2.32596,3.12173153747684,167.71783,1.01685335283473,0.00453,60.01218,25.1628,0.499814685121801,-83.30102,1.03488620731996
129.333,0.01,60.011,-9.42403,4.49954287740493,167.51883,1.0315583574063,0,60.011,2.4955,3.12173858865568,167.86489,1.01684284089287,0.00075,60.01202,25.1508,0.499226090956119,-83.15583,1.03491279846682
129.367,0,60.011,-9.29232,4.49878690737548,167.65062,1.03156892090805,0,60.011,2.61773,3.12391339928106,167.99285,1.01684278898155,-0.00038,60.01186,25.15007,0.498642337006419,-83.01303,1.03495935724764
129.4,0,60.01,-9.1468,4.498813379174,167.7824,1.0315900484638,0,60.011,2.78339,3.12538022374654,168.13036,1.01680053381985,1e-05,60.01192,25.16946,0.498184070137727,-82.87038,1.03499998071708
129.433,0,60.011,-9.01939,4.49665589771695,167.91418,1.03164291969123,0,60.011,2.92693,3.12684872137311,168.26787,1.01681109762282,-0.00161,60.01179,25.18938,0.497817110059407,-82.728,1.03500334917936
129.467,0,60.011,-8.889,4.49661257479613,168.05168,1.03163235608907,0,60.011,3.03381,3.12901241742846,168.39965,1.01681109752241,-0.00534,60.0113,25.27142,0.497803127213237,-82.58989,1.03498798945321
129.5,0,60.01,-8.78389,4.49588480948203,168.17584,1.03163247913999,-0.01,60.01,3.20896,3.12757720375624,168.53525,1.01676873944175,-0.00698,60.01086,25.43921,0.498163215379978,-82.4579,1.03497872970878
129.533,0,60.01,-8.64148,4.49659225784015,168.30379,1.0316112283325,0,60.01,3.33385,3.12828734112324,168.65939,1.0167476648014,-0.00534,60.01096,25.61521,0.498509141433291,-82.32717,1.03498245703191
129.567,0,60.01,-8.52805,4.49515543076261,168.43175,1.03162192407257,0,60.011,3.47844,3.1290249063808,168.80072,1.01673712469489,-0.0047,60.01113,25.7621,0.498674425845705,-82.19406,1.034995457002
129.6,0,60.01,-8.39183,4.49516947336453,168.56735,1.0316112283325,0,60.011,3.58536,3.13339574092383,168.93632,1.01672648417963,-0.00466,60.01101,25.91854,0.498803976317908,-82.06121,1.03500576054552
129.633,0,60.01,-8.25891,4.49659136150386,168.69531,1.03157964260377,0,60.01,3.72902,3.13266265734773,169.07001,1.01669486943278,-0.00445,60.01055,26.12004,0.499055428525948,-81.93222,1.03498619796043
129.667,0,60.01,-8.13213,4.49589102408033,168.82518,1.03156892095825,0,60.01,3.88172,3.13193005181765,169.20179,1.01669486928216,-0.00571,60.00991,26.38249,0.499588031551199,-81.81058,1.03494770782534
129.7,0,60.01,-8.01596,4.49658508714981,168.94359,1.03156892823789,-0.01,60.01,4.04062,3.13048366381965,169.32975,1.01670540953929,-0.00598,60.00997,26.66209,0.500184632987764,-81.69195,1.03493086400777
129.733,0,60.01,-7.86774,4.49448389561196,169.07919,1.03157964275439,0,60.01,4.16281,3.12756794161454,169.45007,1.01669484568611,-0.00382,60.01049,26.8801,0.500384515981085,-81.56831,1.03493951537563
129.767,0,60.01,-7.73706,4.49519851466042,169.20334,1.03153722954932,0,60.01,4.26795,3.13118704878658,169.58567,1.01669486928216,-0.00303,60.01051,27.06536,0.500376448954449,-81.44162,1.03493785330972
129.8,0,60.01,-7.62346,4.49520574510652,169.3313,1.03152679768343,0,60.01,4.40731,3.13338976534854,169.71172,1.01664202421121,-0.00325,60.01001,27.25863,0.500518189600235,-81.31922,1.03490387840516
129.833,0,60.009,-7.48928,4.49373348286753,169.45162,1.03148454277275,-0.02,60.009,4.61883,3.13123198511273,169.83968,1.01655746378383,-0.00119,60.00971,27.42369,0.500664650950498,-81.2018,1.0348521599203
129.867,0,60.01,-7.37651,4.49370521839642,169.56813,1.03150566164314,0,60.01,4.70135,3.1319467236727,169.94854,1.01655746363322,-0.00083,60.00983,27.55415,0.500684728883459,-81.08455,1.03480359211116
129.9,0,60.01,-7.25377,4.49587692172265,169.69226,1.03146341471495,0,60.01,4.80782,3.13414071589475,170.07078,1.01651518266647,-0.00289,60.01001,27.69383,0.500790138031506,-80.96516,1.03477774037428
129.933,0,60.009,-7.12798,4.49737027774241,169.81258,1.03145285131361,0,60.01,4.90743,3.13704604059886,170.18919,1.01651520842131,-0.00361,60.00991,27.8735,0.50107822051605,-80.84556,1.03475396227875
129.967,0,60.01,-7.01109,4.49444786289298,169.93482,1.03144227882527,0,60.01,5.06059,3.13632705938043,170.32097,1.01648351716299,-0.00263,60.00957,28.07544,0.501406996668292,-80.72922,1.03470898473481
130,0,60.009,-6.90427,4.49587692172265,170.04749,1.03141059600129,-0.01,60.009,5.17081,3.13850718826782,170.43556,1.0164306716904,-0.00101,60.00954,28.25153,0.501676614625201,-80.61499,1.03468709121096
130.033,0,60.009,-6.78946,4.49665577820545,170.16208,1.03138944223886,0,60.01,5.28788,3.14213006005228,170.54824,1.01642013143327,0.00033,60.00988,28.34836,0.501621519821063,-80.49801,1.03471592840098
130.067,0,60.009,-6.67413,4.49737828501329,170.27284,1.03138934383829,0,60.009,5.38113,3.14578018046005,170.66856,1.01643069543707,-0.00022,60.00998,28.41618,0.501319095955833,-80.37835,1.03474714994721
130.1,0,60.009,-6.56802,4.4973711740787,170.38936,1.03136820915352,0,60.01,5.5033,3.14578711212738,170.79079,1.01638841652869,-0.00022,60.00987,28.54067,0.501260475562276,-80.25969,1.03475113040078
130.133,0.01,60.01,-6.42709,4.49592012513197,170.51731,1.03138946829493,0,60.009,5.61239,3.14506615896911,170.91111,1.0163778525751,0.00447,60.01031,28.6895,0.501464421946791,-80.13835,1.03476116826276
130.167,0,60.01,-6.32937,4.49518441230275,170.63764,1.03141056984481,0,60.01,5.73623,3.14506364922749,171.03525,1.01644125924004,0.00702,60.01071,28.82166,0.501597139473896,-80.0111,1.03480979656817
130.2,0,60.009,-6.18524,4.4944692554525,170.76178,1.03143159167016,0,60.01,5.89299,3.14579338648143,171.16513,1.01648346394636,0.00279,60.01035,28.93558,0.501580288351589,-79.885,1.03486806597042
130.233,0,60.009,-6.08533,4.49590608253005,170.86683,1.03145285111279,0,60.01,5.98468,3.14361654416046,171.2759,1.01651523201736,7e-05,60.00998,29.04233,0.501648529421356,-79.76391,1.03490695623435
130.267,0,60.009,-5.97269,4.49590464839198,170.98141,1.0314422872094,0,60.009,6.10495,3.14360017108417,171.39049,1.01653635977393,0.00137,60.01009,29.18983,0.501933146072234,-79.6435,1.03491463690069
130.3,0,60.009,-5.84453,4.49519773783563,171.10364,1.0314738541617,0,60.009,6.2336,3.14361809781003,171.5089,1.01656810304398,0.00095,60.01047,29.3714,0.502288991580522,-79.51968,1.03491255095927
130.333,0,60.01,-5.72271,4.49372643168869,171.22206,1.03148454247152,0,60.01,6.3554,3.14433546562313,171.63304,1.01656802768722,0.00052,60.01079,29.52842,0.502559744896736,-79.39138,1.03493402904194
130.367,0,60.009,-5.5981,4.49444792264873,171.34238,1.03148454247152,-0.01,60.009,6.48315,3.14141699465339,171.74763,1.0165680274864,0.00265,60.01079,29.64884,0.502751381596161,-79.26162,1.03496075619244
130.4,0,60.009,-5.47654,4.4922824339208,171.46079,1.03151610199357,0,60.01,6.59203,3.14287838134536,171.86604,1.01662089650484,0.00372,60.0106,29.72351,0.502701903832792,-79.13339,1.03496564549575
130.433,0,60.01,-5.35979,4.49152461146301,171.58111,1.03155835735609,0,60.009,6.73337,3.14286643019479,171.98827,1.01664200056495,0.0006,60.0102,29.74953,0.502383286158537,-79.00896,1.03495166498408
130.467,0,60.009,-5.24518,4.49153978942424,171.69761,1.03155848899195,-0.01,60.009,6.86711,3.14142308974018,172.09905,1.01662081989297,-0.0046,60.0097,29.75763,0.502032639400748,-78.89049,1.0349244913159
130.5,0,60.009,-5.13093,4.49444810191599,171.8122,1.03154792518898,-0.01,60.008,7.0312,3.13705936613175,172.206,1.01659971909615,-0.0072,60.00959,29.77243,0.501760511702218,-78.77528,1.03491960577793
130.533,0,60.009,-5.02346,4.49513409795884,171.91533,1.03152679763322,0,60.009,7.12091,3.13486836169734,172.3034,1.01657859128938,-0.00616,60.00976,29.7754,0.501519337483671,-78.65887,1.03495917400168
130.567,0,60.009,-4.91486,4.49516965263179,172.02801,1.03153722949911,0.01,60.009,7.19946,3.13847623478784,172.42372,1.0166315347107,-0.00511,60.00975,29.76999,0.501246492716107,-78.54158,1.03497181957912
130.6,0,60.009,-4.79201,4.49443382029106,172.14642,1.03155836463573,0,60.01,7.31772,3.14213711123112,172.55169,1.01665266603178,-0.00397,60.00954,29.78892,0.500885926503343,-78.4261,1.03494005863713
130.633,0,60.009,-4.67722,4.49441953866612,172.26293,1.03152666574634,0,60.008,7.48219,3.14067004774263,172.66245,1.01657861488543,-0.00306,60.0092,29.85528,0.500514066453288,-78.31393,1.03491224511424
130.667,0,60.009,-4.5611,4.49296143854056,172.37371,1.03150566997707,0,60.01,7.56583,3.14067231846124,172.76177,1.01657868928831,-0.00736,60.00837,29.99316,0.50045353387564,-78.20938,1.03487240874894
130.7,-0.01,60.008,-4.45048,4.49296155805207,172.47684,1.03147397866854,-0.01,60.008,7.64618,3.14431389379634,172.87445,1.01657861508625,-0.01314,60.00757,30.16458,0.500643138879468,-78.11545,1.03479355515285
130.733,-0.01,60.008,-4.3547,4.49372637193293,172.57424,1.03143172375786,-0.02,60.007,7.82376,3.1399718615262,172.97376,1.01649408091576,-0.01228,60.00771,30.32248,0.50082635001774,-78.02422,1.03473840193593
130.767,0,60.008,-4.24809,4.49592018488773,172.6831,1.03136834078938,0,60.009,7.96898,3.14070345120848,173.08262,1.01645179929635,-0.00864,60.0081,30.50042,0.501072483963775,-77.92857,1.03472800556453
130.8,0,60.008,-4.14127,4.49662141864755,172.78432,1.03134705524047,0.01,60.009,8.01911,3.1435777029211,173.18003,1.01647302495145,-0.00622,60.00816,30.73575,0.501466632909647,-77.83055,1.03470135221445
130.833,0,60.008,-4.03834,4.4959061422858,172.88745,1.03133649143749,0,60.009,8.09624,3.14868926977659,173.29462,1.01649417871388,-0.00299,60.00787,30.98475,0.501905957204682,-77.73468,1.03465045341636
130.867,0,60.008,-3.93619,4.49444081171414,172.98485,1.03130480007877,0,60.008,8.20589,3.15014838574995,173.40157,1.01644125929025,0.00046,60.00765,31.19634,0.502233239463102,-77.64234,1.03462042537865
130.9,0,60.007,-3.84504,4.49519074641255,173.08417,1.0312837780024,0,60.008,8.30882,3.15379408423201,173.50471,1.01639900392772,0.0021,60.00806,31.36537,0.502380119103635,-77.54775,1.03462179801636
130.933,0,60.008,-3.73421,4.49517664405487,173.1873,1.03127321435003,0,60.008,8.4564,3.15234500722513,173.6002,1.01634623662334,0.00243,60.0085,31.47357,0.502359204590134,-77.44745,1.03464270668106
