DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.0,59.981,5.35304971250464,120.7669,0.695929839201363,157.8804,1.23460213675918,117.18472,1.02620061036654,-61.73798,1.0237653480356,46.40937,1.01748812385148,-63.85776,02:31.7,201
0.01,59.982,5.35230874116916,120.55365,0.69616055616316,157.71401,1.23535870434616,116.98512,1.02630639032407,-61.94615,1.02379787946407,46.19592,1.01754094291657,-64.06976,02:31.8,201
0.01,59.982,5.3515859953383,120.32476,0.696543232004483,157.54467,1.23609806227631,116.82951,1.02640134862898,-62.15051,1.02381208710031,45.98528,1.01760432824465,-64.27411,02:31.8,201
0.0,59.982,5.35087693357485,120.11246,0.697096391008718,157.33464,1.23386612515119,116.55991,1.02645416724223,-62.35105,1.02380774728385,45.78278,1.01768888877244,-64.47655,02:31.8,201
0.01,59.983,5.35014528413682,119.91005,0.697722810565961,157.1272,1.23243431755688,116.37017,1.02652830850542,-62.54203,1.02380869564442,45.58771,1.01778397238745,-64.67327,02:31.9,201
0.01,59.984,5.34942851388125,119.72481,0.697804496680122,156.92809,1.2309884076049,116.20639,1.02659157479894,-62.72347,1.02386040273289,45.39785,1.01784737247562,-64.86617,02:31.9,201
0.01,59.984,5.34942486878033,119.53603,0.697114018955812,156.66872,1.22880672506794,116.02876,1.02665507363911,-62.903,1.02394105635651,45.21578,1.01791079063736,-65.0457,02:31.9,201
0.01,59.984,5.34939289945255,119.36218,0.696229514301962,156.35167,1.22879835926254,115.82555,1.02669721277851,-63.08443,1.02398428603526,45.03913,1.01800588218467,-65.23286,02:32.0,201
0.0,59.984,5.35234931532535,119.1729,0.695533897582905,156.01972,1.22513742306351,115.59003,1.02673961614352,-63.26015,1.02400170740392,44.86339,1.01811154657174,-65.42194,02:32.0,201
0.0,59.985,5.35746745531366,119.01238,0.694755578901889,155.68706,1.22371571419143,115.37597,1.02672902020975,-63.43584,1.02402953603833,44.68967,1.01817493872762,-65.60146,02:32.0,201
0.01,59.985,5.36181343146349,118.85055,0.693333810274064,155.37777,1.22005567432869,115.19933,1.02672887085174,-63.59819,1.02408472901711,44.51771,1.01825952430738,-65.78672,02:32.1,201
0.0,59.985,5.3625747795107,118.68846,0.691465666172367,155.12968,1.21788217832987,115.00196,1.026707892654,-63.76816,1.02416830041837,44.34269,1.01832287549649,-65.95478,02:32.1,201
0.0,59.985,5.36619352814822,118.52972,0.690061107201366,154.91366,1.2105738704877,114.79238,1.02667608537338,-63.93814,1.02422952881606,44.16419,1.0183651571159,-66.14387,02:32.1,201
0.0,59.98477,5.36910763694799,118.36149,0.689878374109117,154.72182,1.20402117414045,114.6487,1.02665507378972,-64.11193,1.02418520141872,43.98317,1.01836513994601,-66.33485,02:32.2,201
0.0,59.98405,5.37128185001585,118.22024,0.690922068088589,154.59364,1.19746489244804,114.63795,1.02659157469853,-64.28192,1.02401781381969,43.795,1.01832287549649,-66.52202,02:32.2,201
0.0,59.984,5.37420665509539,118.04805,0.692033226313042,154.51899,1.19300896571294,114.58184,1.02650688810757,-64.45572,1.02386487699666,43.60183,1.01823831496871,-66.70918,02:32.2,201
0.0,59.985,5.37720095611551,117.8884,0.692509300396087,154.44293,1.19226052490835,114.79273,1.02640134847837,-64.63142,1.02379587726354,43.41158,1.01807980510905,-66.88679,02:32.3,201
-0.00581,59.98409,5.37862565277522,117.7255,0.692954301487643,154.3456,1.18866030055422,114.65271,1.02630624101627,-64.81285,1.02374927028653,43.22192,1.01800583223132,-67.0816,02:32.3,201
-0.01,59.98377,5.38224864407119,117.55925,0.69377899063288,154.24016,1.18499410584893,114.33569,1.02622176407877,-64.99811,1.02370570925892,43.02849,1.01799525010375,-67.27258,02:32.3,201
0.0,59.98369,5.38223597585158,117.37216,0.694467615928851,154.09582,1.18355554585455,113.9997,1.02612675968625,-65.19101,1.02369795373786,42.83308,1.01798473745902,-67.46931,02:32.4,201
0.0,59.98362,5.38372144411196,117.21002,0.694296594964163,153.86106,1.1828391341335,113.4996,1.02606319593183,-65.38008,1.02373336770051,42.6368,1.01805866480139,-67.66601,02:32.4,201
-0.00386,59.98362,5.3844292510046,117.0188,0.693274891101743,153.57029,1.18362420521459,113.05837,1.02598928249608,-65.58254,1.02378690900568,42.44016,1.01806926515315,-67.86847,02:32.4,201
-0.01,59.983,5.38585066109791,116.83556,0.692414169237532,153.29617,1.18797818863531,112.65423,1.02592601615236,-65.7907,1.02381975305678,42.24368,1.01810098281897,-68.07473,02:32.5,201
0.0,59.983,5.38149882888429,116.64601,0.692207055798115,153.05501,1.19160279333661,112.27916,1.0258624910051,-65.99506,1.02382890857694,42.04495,1.01810099767946,-68.27909,02:32.5,201
-0.01,59.982,5.38002997272321,116.45554,0.691969646191998,152.8168,1.19526092101526,112.04053,1.02577792877037,-66.21279,1.02385601150715,41.84104,1.01803756586213,-68.4949,02:32.5,201
-0.0074,59.982,5.37856757018344,116.22785,0.691267038049857,152.5505,1.19374455903066,111.88907,1.02568285429255,-66.44197,1.02387417564948,41.63156,1.01792133757167,-68.71835,02:32.6,201
-0.00906,59.982,5.37712673947045,115.99648,0.690675097562014,152.26519,1.19452837524093,111.6347,1.02560887513927,-66.67497,1.02382892358804,41.41808,1.0178790299966,-68.93608,02:32.6,201
-0.01,59.981,5.37639724123952,115.76739,0.690742920341512,151.9905,1.19598510098418,111.42927,1.02553487610506,-66.91561,1.02373542552748,41.20047,1.01777344051446,-69.15571,02:32.6,201
-0.01,59.98,5.3748971328197,115.53438,0.691195570169435,151.7796,1.19891952673993,111.21776,1.02546093686426,-67.15244,1.02366001027817,40.97338,1.01766776116648,-69.3868,02:32.7,201
0.0,59.98,5.3712840609787,115.2944,0.69161380068371,151.64048,1.20399828768711,110.98069,1.02539763542769,-67.3988,1.02361996978189,40.73493,1.01764663340991,-69.61025,02:32.7,201
-0.01,59.97968,5.37195219005144,115.03847,0.6915770508957,151.4735,1.20767045796768,110.86389,1.02538710631593,-67.64709,1.02359496654909,40.49133,1.01755153292623,-69.83944,02:32.7,201
-0.01295,59.979,5.36832752559439,114.76277,0.691241402831879,151.23697,1.20912831907024,110.83878,1.02536586258726,-67.89728,1.02359168202851,40.24948,1.01742469760683,-70.07053,02:32.8,201
0.0,59.98024,5.36466449794401,114.50788,0.691474151489273,150.97962,1.21131669425152,110.59299,1.0253975540966,-68.14938,1.02358680778651,40.01106,1.01737189551082,-70.315,02:32.8,201
-0.00106,59.979,5.3639731238834,114.23385,0.692420085057065,150.71496,1.21639473812965,110.33692,1.02545048888277,-68.39766,1.02355343463155,39.776,1.01731910802428,-70.54227,02:32.8,201
0.00325,59.98039,5.36032772418011,113.98212,0.69305929234542,150.45559,1.22225092142155,110.12301,1.02552431928049,-68.6364,1.02351528402863,39.54166,1.01729799633311,-70.77527,02:32.9,201
0.0,59.98,5.35740124593949,113.71808,0.692961651445245,150.21866,1.22807495611841,109.93742,1.0255877542607,-68.87704,1.02351008983417,39.30333,1.01730854417109,-70.99491,02:32.9,201
0.0,59.98003,5.35449305295924,113.45913,0.692628513123045,149.99565,1.23169782790287,109.76686,1.02569353401742,-69.11958,1.02355939720391,39.06327,1.01732962312901,-71.22791,02:32.9,201
0.0,59.98012,5.35158390388695,113.19132,0.692752088019961,149.80832,1.23684405309502,109.59318,1.0257990560751,-69.36405,1.02362197941266,38.82442,1.01735075078517,-71.45136,02:33.0,201
0.0,59.98006,5.3479371895571,112.94675,0.693592970974223,149.67856,1.24194331026543,109.39224,1.02588373468356,-69.59513,1.02361399731927,38.58537,1.01739300604729,-71.66909,02:33.0,201
0.0,59.9803,5.34579106169309,112.68345,0.694703053595124,149.56611,1.24632758985285,109.23528,1.02595770720986,-69.83578,1.02357481059853,38.34761,1.01740356980006,-71.89826,02:33.0,201
0.0,59.98064,5.34356904402295,112.42215,0.695702707584738,149.44574,1.24850461144109,109.13118,1.0260633769688,-70.07261,1.0235688608785,38.11398,1.0174458253132,-72.11026,02:33.1,201
0.0041,59.98,5.34215396803944,112.20739,0.696859997250399,149.36937,1.24776931690213,109.01727,1.0261478814685,-70.28842,1.02355999413388,37.88232,1.0174352613094,-72.33945,02:33.1,201
0.00466,59.981,5.34359694995953,111.97831,0.698136619154525,149.34019,1.25287311550975,108.8083,1.02624289163452,-70.50997,1.02355512390824,37.65199,1.01749871938362,-72.54762,02:33.1,201
0.00851,59.981,5.34211291583723,111.76089,0.698699936636746,149.2621,1.25287359355577,108.5942,1.02629582672191,-70.71814,1.02361202353442,37.42677,1.01755157258768,-72.77298,02:33.2,201
0.0,59.982,5.34068086921991,111.52596,0.698476091586529,149.07925,1.25000179182902,108.55502,1.02638022087241,-70.93396,1.02368079272907,37.21122,1.01755157253748,-72.98498,02:33.2,201
0.0,59.982,5.34136459454415,111.31992,0.697995595577772,148.82438,1.24780349719277,108.36722,1.02643318799019,-71.13831,1.02370073219837,37.00358,1.01756215456464,-73.20652,02:33.2,201
0.01,59.9829,5.34147323050285,111.09719,0.69734288348927,148.55033,1.24779907526705,108.14185,1.02647532115528,-71.34649,1.02373144798576,36.79808,1.01758328227101,-73.41852,02:33.3,201
0.0,59.982,5.34360274626756,110.90369,0.696422286360692,148.26558,1.24272868012528,108.08695,1.02647546915776,-71.54512,1.02381565462293,36.59519,1.01757274783759,-73.63433,02:33.3,201
0.01,59.983,5.34428730817234,110.71436,0.695641278670797,147.93881,1.23976610940993,108.02214,1.02648603286033,-71.73993,1.02388785327818,36.39874,1.01754098262823,-73.85014,02:33.3,201
0.01,59.983,5.34576010821311,110.52556,0.695107540286241,147.56847,1.23463906581445,107.87626,1.02648602708683,-71.93854,1.0239246289842,36.20684,1.01756208643731,-74.0545,02:33.4,201
0.0,59.983,5.34869100837944,110.34193,0.694367166508292,147.22421,1.22952391361378,107.56762,1.02649659671351,-72.13527,1.02395506955122,36.0128,1.01769943565654,-74.27032,02:33.4,201
0.0,59.983,5.35160732814207,110.14703,0.693603786765491,146.94327,1.22514626691493,107.29026,1.02649662312101,-72.33007,1.02398391075759,35.81488,1.0176994661808,-74.46894,02:33.4,201
0.0,59.983,5.35377939000282,109.95796,0.693105603053888,146.64963,1.2208213247901,107.16635,1.02645419369994,-72.52679,1.02403156780923,35.61739,1.01768888184423,-74.68858,02:33.5,201
0.0,59.983,5.35452460399675,109.77291,0.69288635919664,146.3289,1.21575039184655,106.92506,1.02641206038424,-72.71968,1.02408089706807,35.42036,1.01772062215222,-74.90821,02:33.5,201
0.0,59.983,5.35745634074363,109.59351,0.692828037581848,146.06239,1.21428273080053,106.36809,1.02643318216649,-72.92403,1.0240838984862,35.21823,1.0179214033394,-75.11448,02:33.5,201
-0.00899,59.98218,5.36033997410945,109.40387,0.693033537615937,145.88167,1.21426080043923,106.02624,1.0263909008483,-73.12456,1.02403509597162,35.00752,1.01795309479854,-75.32647,02:33.6,201
0.0,59.982,5.36400210542354,109.21705,0.693661451067002,145.73681,1.21279803936494,105.76881,1.02629585880251,-73.32702,1.02395950425394,34.79078,1.01794251267096,-75.54037,02:33.6,201
-0.00909,59.982,5.36617458557456,108.99194,0.694222557586368,145.54984,1.20986194044811,105.54272,1.02621143734083,-73.54664,1.02391196824504,34.57459,1.01788968557317,-75.76191,02:33.6,201
0.0,59.982,5.36690312771344,108.81572,0.694163339635283,145.34656,1.20549056810331,105.21471,1.02615847735207,-73.751,1.02392087324539,34.36059,1.01793201368183,-75.99301,02:33.7,201
0.0,59.98179,5.36907967125566,108.61341,0.694096950993854,145.21824,1.20328020280498,104.93453,1.02610565858821,-73.963,1.02394203473929,34.14393,1.01793196704197,-76.20308,02:33.7,201
0.0,59.982,5.36904889704293,108.40192,0.694628418659801,145.12205,1.20255088384131,104.62153,1.0260633769688,-74.18072,1.02393023676226,33.92248,1.01795306301917,-76.42273,02:33.7,201
0.0,59.981,5.36908863461858,108.182,0.69519669586951,144.95541,1.20108184841297,104.41041,1.0259788668462,-74.40991,1.02391027856672,33.6985,1.01796362692256,-76.64045,02:33.8,201
-0.01,59.981,5.36906467256169,107.97171,0.695498940467482,144.75187,1.19888558547231,104.08174,1.02591545244979,-74.63717,1.02390371042924,33.47295,1.01799535006065,-76.87345,02:33.8,201
-0.00904,59.98066,5.36981084264766,107.74035,0.695802738715028,144.5841,1.20032689423132,103.83433,1.02585204919874,-74.86828,1.02388855026547,33.24312,1.01795309479854,-77.09118,02:33.8,201
0.0,59.98002,5.36910094430367,107.52093,0.696266503112983,144.44378,1.2032880308086,103.57932,1.02579919835428,-75.09554,1.02385689269428,33.00628,1.01788971177985,-77.32609,02:33.9,201
-0.01,59.98,5.36903652760209,107.28211,0.696980225825156,144.31954,1.20476824056272,103.33637,1.02575706418511,-75.34,1.02382476761999,32.76261,1.01786850916857,-77.55909,02:33.9,201
-0.00925,59.97977,5.36982171819469,107.04143,0.697733327578465,144.17236,1.2054434208143,103.03663,1.02569353467007,-75.58828,1.02379706590223,32.51832,1.01785801007903,-77.78828,02:33.9,201
-0.00596,59.98,5.36765192705254,106.80275,0.698034855107402,143.95571,1.20765312879935,102.77546,1.02566198990811,-75.82701,1.02375794786107,32.27853,1.01780514884226,-78.03083,02:34.0,201
0.0,59.9799,5.36613383215111,106.55106,0.697813699066063,143.70928,1.20618307752322,102.626,1.02565127925735,-76.06956,1.02371592092844,32.03865,1.0177522979476,-78.26192,02:34.0,201
-0.00185,59.97971,5.37124270999772,106.2955,0.697459287695844,143.46467,1.2083987013278,102.36949,1.02560911878108,-76.33121,1.02372975419068,31.79568,1.01771001652901,-78.50256,02:34.0,201
0.0,59.98,5.37130718645506,106.04091,0.696989547722602,143.16874,1.21203561571419,102.15001,1.02563015777632,-76.57569,1.02378346493561,31.55462,1.0176889205518,-78.73557,02:34.1,201
0.0,59.98,5.37126434158026,105.78103,0.696498952991613,142.81706,1.2120253377247,101.89064,1.0256724389941,-76.82206,1.02379488818722,31.31789,1.01767835669862,-78.98194,02:34.1,201
0.0,59.98,5.36983623884263,105.52762,0.696146334293979,142.51644,1.2149640061389,101.77089,1.02569356639924,-77.06842,1.02378464865428,31.08068,1.01762553763353,-79.21113,02:34.1,201
0.0,59.98,5.36909682115673,105.26931,0.695894284528411,142.31641,1.21714646550065,101.45453,1.02578866633067,-77.30334,1.02380938163695,30.83976,1.01765722904246,-79.44603,02:34.2,201
0.0,59.98,5.36470130748777,105.02847,0.695695895428912,142.12527,1.22296577949303,101.2371,1.02589433056713,-77.53252,1.02383711905001,30.59769,1.01766779279524,-79.66949,02:34.2,201
0.0,59.98,5.36400706515103,104.77419,0.69551728548361,141.88224,1.2207597166089,101.15828,1.02597883521745,-77.77125,1.02384131658729,30.35935,1.01764664691489,-79.9063,02:34.2,201
0.0,59.98,5.36334592750137,104.51592,0.695887352861079,141.67954,1.21859894858544,101.0056,1.02608449890166,-78.00616,1.02381008113445,30.1243,1.01761495560637,-80.14122,02:34.3,201
0.0,59.98008,5.36252924562702,104.25496,0.696684673871505,141.58871,1.21936633196368,100.89518,1.0261480285171,-78.23344,1.02380062418725,29.88661,1.01759387549375,-80.36658,02:34.3,201
0.0,59.98,5.36251890788177,104.02975,0.696853902163608,141.51186,1.21790297333187,100.70557,1.02625371865902,-78.45689,1.02385968004097,29.64933,1.0176361013863,-80.59768,02:34.3,201
0.00838,59.98127,5.36325414266498,103.78395,0.696634180260337,141.35891,1.22007742542273,100.46849,1.0263381137634,-78.67271,1.02391820086671,29.42068,1.01766779289565,-80.82113,02:34.4,201
0.0,59.981,5.36325635362783,103.56247,0.696856591172486,141.17604,1.22008686683168,100.29241,1.02642276536191,-78.88661,1.02394669335351,29.20013,1.01767835674883,-81.03885,02:34.4,201
0.01,59.982,5.36474367431655,103.3477,0.697283187492162,140.98698,1.22225683724108,99.9256,1.02651787011296,-79.08906,1.02398382335178,28.98665,1.01777343112624,-81.25085,02:34.4,201
0.01,59.983,5.36472108664197,103.13425,0.697435146371688,140.76225,1.22298543913572,99.69823,1.02660240207446,-79.29341,1.02405355064665,28.78488,1.01788969350546,-81.45902,02:34.5,201
0.02,59.983,5.36109690023094,102.94842,0.697372821121454,140.547,1.2215220805039,99.49505,1.02669738698768,-79.47485,1.02412272664732,28.58975,1.01798478620747,-81.65765,02:34.5,201
0.0,59.983,5.35960736857937,102.76774,0.697284083828455,140.38424,1.21353195952158,99.39645,1.02676091585006,-79.66774,1.02419365136665,28.39599,1.01800596050349,-81.87729,02:34.5,201
0.015,59.984,5.36031643034282,102.57038,0.697196003848738,140.21724,1.21277796143198,99.08804,1.02678204355643,-79.85683,1.02428293642699,28.20609,1.01813270595706,-82.06444,02:34.6,201
0.0,59.984,5.36107120525721,102.3983,0.697437596357555,140.055,1.21058343140816,98.84366,1.02681358861962,-80.04208,1.02435788773771,28.0177,1.01822784876303,-82.26881,02:34.6,201
0.00549,59.984,5.36395549593631,102.2129,0.698091682828373,139.93197,1.20766908358537,98.64143,1.0268348313944,-80.22159,1.02439326384627,27.82997,1.01832292329106,-82.46361,02:34.6,201
0.00712,59.984,5.36615743567349,102.04573,0.698543496075756,139.77698,1.20329585881223,98.41826,1.02684539519738,-80.40494,1.02439649414612,27.64751,1.01836516263838,-82.66033,02:34.7,201
0.00643,59.985,5.3683318280086,101.87989,0.698745709543438,139.5719,1.20038055489739,98.2226,1.02681370408967,-80.57684,1.02440525385502,27.46793,1.01848143315072,-82.84176,02:34.7,201
0.0,59.984,5.37268156877087,101.72284,0.69919770205808,139.3751,1.19304571550094,97.97279,1.02681370408967,-80.74871,1.02445450007583,27.28589,1.01855540592804,-83.03656,02:34.7,201
0.0,59.98465,5.37345146189073,101.55833,0.699676226126991,139.17401,1.18796593870597,97.73585,1.02676088497437,-80.93206,1.02448696046512,27.10189,1.01860817744959,-83.23519,02:34.8,201
0.0,59.98487,5.37780454897516,101.37905,0.699670071284447,138.91109,1.18213311991345,97.52732,1.02672919356544,-81.12114,1.02445256434589,26.91922,1.01860822509354,-83.43191,02:34.8,201
0.0,59.984,5.38147343268932,101.22208,0.699061817476073,138.58952,1.17700535924893,97.28048,1.0266658109986,-81.29303,1.02444909512343,26.74115,1.01858712801184,-83.63626,02:34.8,201
0.0,59.985,5.38291181341644,101.05042,0.697988126108665,138.2485,1.17117003071478,96.97557,1.02662352973062,-81.47637,1.02453236564989,26.56639,1.01869280746022,-83.82916,02:34.9,201
0.0,59.984,5.38512014701918,100.89758,0.697004606172323,137.93135,1.16461195634978,96.76249,1.02660240207446,-81.65973,1.0245975015542,26.38562,1.01870332582825,-84.02779,02:34.9,201
-0.00801,59.98332,5.38729806494371,100.71778,0.696565640411806,137.67693,1.15952130400778,96.48277,1.02656009475041,-81.8488,1.0245770292659,26.19101,1.01872445353461,-84.23405,02:34.9,201
-0.01,59.98248,5.39023458215081,100.53662,0.696468119023136,137.4598,1.15512931592824,96.15997,1.02646513338304,-82.05124,1.0245042409101,25.984,1.01873501728738,-84.44031,02:35.0,201
-0.01,59.98239,5.39315377018958,100.35522,0.696149501348881,137.21218,1.1522253058507,95.93778,1.02635938289547,-82.2556,1.02443567735256,25.77271,1.01870332582825,-84.64658,02:35.0,201
0.0,59.98236,5.39458665338744,100.17547,0.695502406301148,136.9353,1.14565408522007,95.74138,1.02627484636538,-82.45614,1.02437243781797,25.5615,1.01865047387929,-84.86622,02:35.0,201
-0.01,59.98159,5.39531555406084,99.96791,0.694722713237816,136.67684,1.14490391149865,95.37324,1.02616915642428,-82.66813,1.02424869051924,25.34458,1.01861878226954,-85.08394,02:35.1,201
0.0,59.983,5.39457380590057,99.75819,0.694173916403539,136.47416,1.14348100751152,95.60137,1.02607408214728,-82.88013,1.02406508997076,25.1151,1.01830184699397,-85.29594,02:35.1,201
-0.01574,59.981,5.39532642960786,99.54975,0.694242097717554,136.31003,1.14201065745662,95.45228,1.02593673157253,-83.09977,1.02390853752933,24.87567,1.01807990285696,-85.52893,02:35.1,201
-0.01658,59.98,5.39677329565189,99.31317,0.694510580315159,136.13332,1.14127440682562,95.23472,1.02578892648972,-83.33658,1.02379881381762,24.63225,1.01791082929473,-85.75812,02:35.2,201
-0.01851,59.98,5.39893902340283,99.08499,0.69462381746683,135.95539,1.14200952209731,95.02199,1.0257044159655,-83.57722,1.02369129081452,24.38519,1.01776290949493,-85.99303,02:35.2,201
-0.01,59.979,5.39896459886506,98.84038,0.694799200601478,135.80084,1.14346821978041,94.80374,1.0256408363967,-83.81405,1.02359660004871,24.13403,1.01768892988982,-86.22412,02:35.2,201
0.0,59.98,5.39976102353919,98.601,0.695078917280621,135.65988,1.14785781762983,94.51835,1.02556683063511,-84.0585,1.02352942499346,23.88109,1.017541016717,-86.45713,02:35.3,201
-0.00803,59.979,5.39966487653284,98.35169,0.695489797837294,135.52786,1.1529698027756,94.21805,1.02549291745038,-84.31252,1.02345905151813,23.62526,1.0174459161329,-86.69777,02:35.3,201
0.0,59.979,5.39822243241452,98.09189,0.696151652555984,135.41633,1.15660325132832,93.98314,1.02542953468271,-84.56462,1.02339128028597,23.36484,1.01732968789265,-86.93841,02:35.3,201
-0.01,59.97846,5.39675626526232,97.82438,0.696959908869183,135.32492,1.15878935579099,93.85462,1.02540840697635,-84.82245,1.02336611705184,23.10484,1.01721347325778,-87.1886,02:35.4,201
0.0,59.97892,5.39604003280853,97.56299,0.697741872651124,135.2235,1.16463992204212,93.58441,1.0253978434244,-85.08029,1.02338140950413,22.8498,1.01716058134615,-87.42734,02:35.4,201
0.0,59.979,5.39530886141652,97.29773,0.698220038185519,135.05319,1.16900364565055,93.36518,1.02544009838528,-85.33238,1.02343085880162,22.60064,1.01712887502652,-87.66988,02:35.4,201
0.0,59.978,5.3916420691537,97.03369,0.698152215406021,134.78196,1.17117403435022,93.14343,1.02548235349678,-85.58449,1.02350052424471,22.35878,1.01712892277088,-87.91817,02:35.5,201
0.0,59.979,5.39021283105677,96.7549,0.698018003985095,134.49427,1.17481949380927,92.95538,1.0255564445054,-85.84614,1.02354014387774,22.12146,1.01709720515526,-88.15882,02:35.5,201
0.0,59.97996,5.38730266613668,96.49331,0.698212508960658,134.26391,1.17848532998004,92.78141,1.02563027279454,-86.08869,1.02356367562042,21.8821,1.01710779516492,-88.39372,02:35.5,201
0.0,59.98,5.38583870994733,96.22678,0.698534711980085,134.05713,1.1814147960083,92.57783,1.02573584781783,-86.33316,1.02358506925934,21.64276,1.01711833266081,-88.62864,02:35.6,201
0.0066,59.98,5.38144791698285,95.97204,0.698960172940457,133.85086,1.18508332118795,92.37142,1.02587329187312,-86.56425,1.02357141537731,21.40774,1.01719233621341,-88.85018,02:35.6,201
0.0,59.98,5.37925792839624,95.7127,0.699588444926038,133.65712,1.18796372774312,92.22874,1.02598969020578,-86.80298,1.02353423607836,21.17585,1.0172134436372,-89.07745,02:35.6,201
0.0,59.98,5.37637877671189,95.46207,0.699921224713722,133.47147,1.18576997454408,92.16327,1.02609520980344,-87.03406,1.02355178220488,20.94757,1.01719236242009,-89.30855,02:35.7,201
0.00835,59.981,5.37347159957944,95.21816,0.6997578524854,133.30674,1.18217124408377,92.16792,1.02623253899113,-87.25752,1.02362805504526,20.72301,1.01718179861711,-89.532,02:35.7,201
0.00787,59.981,5.37339810000342,94.98101,0.699881427382317,133.1761,1.18213712354889,92.0202,1.02630671238512,-87.46952,1.02368661693817,20.50001,1.01717120870786,-89.74973,02:35.7,201
0.01,59.9821,5.37124725143494,94.77154,0.700334734523521,133.03564,1.18583110467926,91.58319,1.02643336024139,-87.6777,1.02369387347799,20.28203,1.01734028221989,-89.95599,02:35.8,201
0.01,59.982,5.36978771717131,94.53962,0.70054919792054,132.83338,1.18796354847586,91.44418,1.02652843421717,-87.88396,1.02370614106672,20.07257,1.01739310138539,-90.15652,02:35.8,201
0.01,59.983,5.370496719179,94.32979,0.700181162238668,132.55852,1.18723602218477,91.22766,1.02659195720564,-88.0864,1.02377192049065,19.87078,1.01747764715309,-90.37042,02:35.8,201
0.01839,59.983,5.37201541163797,94.13862,0.699259609018044,132.23822,1.18943437657678,90.99531,1.0266659556876,-88.27548,1.02387260395144,19.67923,1.01755161114464,-90.56905,02:35.9,201
0.01,59.984,5.37347608126091,93.94542,0.698295330434124,131.92663,1.1879695838069,90.78671,1.02671877455187,-88.45883,1.02398007263341,19.49764,1.01761499406291,-90.76385,02:35.9,201
0.01,59.984,5.37200901777241,93.77006,0.697648175630638,131.67879,1.18795906679439,90.53718,1.02678204375724,-88.646,1.02405573905519,19.31783,1.0177206586006,-90.95294,02:35.9,201
0.01,59.984,5.37198911910671,93.60163,0.69756864072358,131.53464,1.1872344685352,90.39744,1.02679272112251,-88.81979,1.02407857205343,19.13324,1.01776291391292,-91.13628,02:36.0,201
0.00621,59.98447,5.37342600594001,93.43204,0.697738884863481,131.45002,1.1835971956143,90.18286,1.0268348623705,-88.99551,1.02408872674099,18.94638,1.01786860455687,-91.32536,02:36.0,201
0.0,59.984,5.37998174983065,93.23508,0.697302070310066,131.28801,1.18505236770797,89.95882,1.0268031403871,-89.18839,1.02415778817528,18.76495,1.01790029601601,-91.5087,02:36.0,201
0.0,59.985,5.38434929780727,93.06121,0.696427007065168,130.9879,1.18216156365181,89.7756,1.02676091590027,-89.36793,1.02424169383725,18.59402,1.0179319409357,-91.69014,02:36.1,201
0.00764,59.985,5.38582926853838,92.89552,0.695956609778645,130.6781,1.17776569144833,89.65739,1.02673978809349,-89.53408,1.02425993996332,18.42826,1.01795306864206,-91.86776,02:36.1,201
0.0,59.985,5.38875138460904,92.73854,0.695957028068915,130.45666,1.1719202044362,89.50234,1.02671862986287,-89.70405,1.02426640181814,18.26194,1.01797423852009,-92.0492,02:36.1,201
0.01,59.985,5.3865867922174,92.59382,0.69560835325097,130.21547,1.1726511368052,89.2529,1.02665527807131,-89.87213,1.02431530559494,18.09693,1.01801649373201,-92.21535,02:36.2,201
0.0,59.985,5.38875234070109,92.42581,0.694628538171306,129.88758,1.17336354489081,89.13119,1.02660237596819,-90.04783,1.02435605015732,17.93144,1.01802700989103,-92.39106,02:36.2,201
-0.00082,59.985,5.39096503647378,92.26141,0.693581438113921,129.54586,1.17263649664574,88.90414,1.02653896719466,-90.23117,1.02437798595324,17.76321,1.0180904972846,-92.56868,02:36.2,201
0.0,59.985,5.39101690446727,92.09662,0.692781906140639,129.25678,1.17265352703531,88.67863,1.02645445712227,-90.4088,1.02437304378473,17.59315,1.01809046671014,-92.7482,02:36.3,201
0.0,59.985,5.39095870236398,91.92722,0.692405922943637,129.03978,1.1726418746635,88.57711,1.02636997747373,-90.58833,1.02431972543717,17.41839,1.0180164936818,-92.92582,02:36.3,201
-0.00975,59.984,5.3909267330362,91.74698,0.692411898518923,128.85013,1.17193442630538,88.44298,1.02627485108459,-90.7774,1.02427022051323,17.23661,1.01788968557317,-93.11107,02:36.3,201
-0.01,59.984,5.3909391622328,91.56805,0.692193431486463,128.6144,1.17189899114393,88.27591,1.02619028382942,-90.9703,1.02426035269345,17.05144,1.01782629251362,-93.29824,02:36.4,201
-0.00977,59.984,5.39092816717427,91.39033,0.69187027237499,128.37839,1.17265059900342,88.08503,1.02610591819501,-91.16319,1.02424028209033,16.86436,1.01776294001919,-93.49113,02:36.4,201
0.0,59.98376,5.39169997247822,91.20941,0.692095372296018,128.22498,1.1748284571722,87.82852,1.02603185796167,-91.3561,1.02415966722449,16.67191,1.01774178620655,-93.67448,02:36.4,201
0.0,59.98346,5.39095870236398,91.02195,0.692416320444635,128.08129,1.17993996427194,87.57202,1.02593673137172,-91.55662,1.02408400968888,16.47437,1.01766780886064,-93.86547,02:36.5,201
