Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
138.467,0,59.984,-157.74617,5.3611273756649,19.83372,1.02642267097769,0.01115,59.98418,-120.30674,0.697454029189592,127.93568,1.02359885578132,0,59.983,-160.7153,1.25796693490665,17.77508,1.01748809794602
138.5,0.01,59.985,-157.92376,5.35596872127615,19.66375,1.02650720364205,0.01147,59.98514,-120.45902,0.69766054507148,127.75239,1.02366954418867,0.01,59.984,-160.86703,1.25579630718396,17.58218,1.0175092981977
138.533,0,59.985,-158.08778,5.35381398858373,19.49186,1.02658117626875,0.01525,59.98617,-120.6916,0.697342405443247,127.58247,1.02379478943522,0,59.984,-161.07559,1.25288554470635,17.39502,1.01762547688624
138.567,0,59.985,-158.27086,5.35454671362531,19.31424,1.02661286762748,0.01372,59.98614,-120.90917,0.696785959872605,127.41698,1.02391961155933,0.01,59.985,-161.26753,1.25141471660542,17.20976,1.01768890940643
138.6,0,59.986,-158.4337,5.35670891578684,19.14809,1.02665512299001,0.01217,59.98604,-121.08549,0.696700807924777,127.24938,1.02398522159372,0,59.985,-161.48679,1.25143168723924,17.03787,1.01779454778764
138.633,0,59.985,-158.59422,5.35669809999557,18.98001,1.02666571661438,0.01464,59.98663,-121.35704,0.696887066606446,127.08609,1.02400166749145,0,59.985,-161.69413,1.25069812561711,16.85834,1.0178579788017
138.667,0,59.986,-158.7506,5.35891527744973,18.81959,1.02669740802331,0.01098,59.98697,-121.7229,0.69610271259439,126.92859,1.02406385624855,0,59.984,-161.78701,1.24561123788755,16.67691,1.01788970068469
138.7,0,59.986,-158.90027,5.36112600128258,18.65534,1.02669737785049,0.00481,59.98697,-122.07291,0.694084999843282,126.77228,1.02422744995345,0,59.984,-161.97036,1.24121118278137,16.49738,1.01794248942634
138.733,0,59.986,-159.05746,5.36696240542028,18.48918,1.02665512273898,0.00528,59.98701,-122.3849,0.692100929581034,126.61638,1.02440119111648,0,59.985,-162.12972,1.23757498546402,16.31976,1.01802700015139
138.767,-0.01,59.986,-159.21302,5.36695613106623,18.32683,1.02663402475361,0.00364,59.98665,-122.65956,0.691063330688353,126.45823,1.02448393073172,0,59.985,-162.27184,1.23538206884552,16.15742,1.01806930391092
138.8,0,59.985,-159.35228,5.36836278148858,18.1626,1.02662343158107,-0.00372,59.986,-122.86089,0.690837633209797,126.29309,1.02449561554811,0,59.985,-162.33125,1.23028639702029,15.97217,1.01812213120953
138.833,0,59.986,-159.50107,5.36908457122739,17.99452,1.02656005277956,-0.00891,59.98549,-122.99964,0.691188518990597,126.1212,1.02447485051812,0,59.985,-162.58823,1.22884066633557,15.80792,1.01813271303588
138.867,0,59.986,-159.65982,5.37201140800253,17.82455,1.02651776769605,-0.0111,59.98512,-123.13031,0.69155595711494,125.94407,1.0244323482505,0,59.985,-162.92625,1.22664356681437,15.62457,1.0182066444448
138.9,0,59.985,-159.81212,5.37563105297634,17.65074,1.02643323488108,-0.0112,59.98515,-123.28435,0.691575676513384,125.76545,1.02438194667649,-0.01,59.984,-163.1578,1.22298053916398,15.44505,1.01824894935904
138.933,-0.01,59.985,-159.97304,5.37493645210508,17.47505,1.02635925858945,-0.0084,59.98525,-123.4836,0.691769763198677,125.58811,1.02432380554642,0,59.985,-163.37676,1.22077883844982,15.26552,1.01820666362287
138.967,-0.01,59.984,-160.14654,5.37567772221932,17.28787,1.02625347747722,-0.00563,59.98507,-123.72124,0.692481394459501,125.40989,1.02424033862045,-0.01,59.984,-163.42116,1.21497028049295,15.07835,1.01815384877494
139,0,59.984,-160.31879,5.37712130169694,17.11026,1.02617953105719,-0.00498,59.98466,-123.94759,0.692929024804183,125.22778,1.02417972798756,-0.01,59.983,-163.70785,1.20983965155229,14.88928,1.01812213110912
139.033,-0.01,59.983,-160.49989,5.37859643221207,16.91355,1.02611623910924,-0.00691,59.98397,-124.13575,0.692729201566616,125.0387,1.02413998992241,0,59.985,-163.88974,1.20767219088452,14.70402,1.01809038311986
139.067,0,59.983,-160.70024,5.37861800403885,16.71302,1.02598944756805,-0.01013,59.98346,-124.30972,0.692295016266327,124.84213,1.02406782214285,0,59.984,-164.03844,1.20766836651633,14.51494,1.01797418083527
139.1,-0.01,59.983,-160.89747,5.37929330380194,16.51438,1.02586253940211,-0.01013,59.98356,-124.53542,0.691431963927753,124.64409,1.02404383715511,-0.01,59.983,-164.19354,1.20983684303191,14.32587,1.01783682498907
139.133,-0.01,59.983,-161.08242,5.3785729482012,16.31384,1.02578856682561,-0.00889,59.98359,-124.82294,0.689933349401749,124.44744,1.0241451191022,0,59.984,-164.41984,1.21056389127697,14.12343,1.0177522428232
139.167,0,59.982,-161.27764,5.3793143975827,16.10376,1.02572530469905,-0.00985,59.98301,-125.07854,0.688806893704564,124.24656,1.02424336177707,0,59.983,-164.74105,1.21204069495318,13.92289,1.01775224277299
139.2,-0.01,59.982,-161.48361,5.3764198289141,15.89176,1.02570417684208,-0.01029,59.98225,-125.25816,0.688598764417349,124.03697,1.02421871102916,0.01,59.984,-165.10197,1.21641248558825,13.71662,1.01775222936843
139.233,-0.01,59.981,-161.70302,5.37349287262746,15.67023,1.02561961054079,-0.01029,59.98174,-125.40689,0.688756459849149,123.81997,1.02413984889833,-0.01,59.982,-165.26876,1.22222845325847,13.518,1.01763605981708
139.267,-0.01,59.981,-161.93182,5.37342277912936,15.44486,1.02555623188989,-0.01216,59.98153,-125.54187,0.689247054580139,123.5991,1.02407958131191,-0.01,59.982,-165.37394,1.22369139360002,13.30218,1.01749870818804
139.3,0,59.981,-162.14028,5.3727805242976,15.22522,1.02552439388419,-0.01272,59.98146,-125.66896,0.690188267443455,123.37693,1.02401372648101,0,59.982,-165.72002,1.22659755488467,13.08828,1.01747752395156
139.333,-0.01,59.98,-162.37931,5.37129917918418,14.99414,1.02549281910001,-0.00986,59.98137,-125.82992,0.691201904279238,123.15377,1.02393168109181,0,59.981,-165.94645,1.23025819230494,12.87055,1.01740357723031
139.367,0,59.98,-162.61946,5.36837509117367,14.76496,1.02549279289333,-0.0055,59.98134,-126.01235,0.692033764114818,122.92978,1.0238723783832,0,59.982,-166.13417,1.2331719425702,12.65665,1.01731903387242
139.4,0,59.981,-162.86294,5.36691968005698,14.53196,1.02552447837815,-0.00192,59.98143,-126.19852,0.69249579559594,122.70659,1.02385179830612,0,59.982,-166.29524,1.23975852042932,12.44084,1.01725565748071
139.433,0,59.981,-163.09719,5.36620034030404,14.30849,1.02554554754621,-0.00113,59.98135,-126.43615,0.692391641318703,122.48334,1.02383661876345,0,59.981,-166.45767,1.24193930662999,12.22311,1.01713940303378
139.467,0,59.98,-163.34195,5.36471893543486,14.07741,1.02556679192754,-0.00134,59.98124,-126.66217,0.692217632566371,122.25863,1.02379919331246,0,59.981,-166.71639,1.24341013473091,11.99966,1.01711827537762
139.5,0,59.981,-163.58668,5.36185460317722,13.85777,1.02567248543314,-0.00037,59.98131,-126.79616,0.692556806219611,122.03392,1.02375053478402,0.01,59.982,-166.86595,1.2477769656385,11.78766,1.01706545606151
139.533,0.01,59.982,-163.82702,5.35893009687644,13.64769,1.02576752958752,0.00136,59.98157,-126.93713,0.692958424634591,121.81148,1.0237041401213,0.01,59.982,-167.03359,1.25579355841933,11.59477,1.0170443588794
139.567,0,59.981,-164.05233,5.3567070633585,13.43187,1.02586253910089,0.0024,59.98183,-127.15007,0.692878292170004,121.59249,1.02367616298236,0,59.982,-167.1085,1.25871537571123,11.38469,1.01700205396516
139.6,0,59.982,-164.28182,5.35597899926564,13.21987,1.02594707578159,0.00238,59.98174,-127.31856,0.692827499780072,121.37403,1.02366643698993,0,59.982,-167.29084,1.26014485283117,11.16888,1.01703377479386
139.633,0,59.981,-164.51042,5.35525278760112,13.00215,1.02601045819782,0.00302,59.98175,-127.36514,0.693487502070423,121.15472,1.02365063159957,0.01,59.983,-167.50184,1.26528193539314,10.97789,1.01707600073662
139.667,0.01,59.982,-164.74414,5.35232583131448,12.80161,1.02610553247482,0.00464,59.98209,-127.35406,0.694495880399955,120.93795,1.02364211126512,0.01,59.983,-167.64271,1.27110399815015,10.78881,1.01707600073662
139.7,0.02,59.983,-164.94421,5.35161850246786,12.61445,1.02617967770416,0.0081,59.98292,-127.3894,0.695096186693198,120.72878,1.02367804911038,0,59.983,-167.74724,1.27401374477997,10.59591,1.01708659385895
139.733,0.01,59.984,-165.14771,5.3509009553875,12.42156,1.02626418421204,0.01326,59.98404,-127.54743,0.695270673491552,120.53224,1.02372362920719,0,59.984,-167.90743,1.27256855189703,10.40302,1.01716058711965
139.767,0,59.984,-165.32995,5.34941046764389,12.24012,1.02634857765968,0.01825,59.98479,-127.81567,0.695526428113798,120.34665,1.02373156842605,0,59.983,-168.0725,1.27111194566528,10.20631,1.01723453986543
139.8,0.01,59.985,-165.53594,5.34945755517714,12.05295,1.02643323468026,0.01982,59.98505,-128.10181,0.695979974278014,120.16642,1.02370426256976,0,59.984,-168.25006,1.27038788520786,10.02296,1.01727682123382
139.833,0.01,59.985,-165.71787,5.35014169879165,11.88106,1.02648607980142,0.01877,59.98521,-128.32168,0.696118189334382,119.98807,1.02368348011886,0.01,59.984,-168.40868,1.26820656120542,9.84152,1.01730853312613
139.867,0.01,59.985,-165.88414,5.35090071636449,11.70917,1.0265600785344,0.01808,59.98593,-128.52444,0.695812717925755,119.81556,1.02370256922652,0.01,59.985,-168.62664,1.27109730550583,9.67536,1.01736135229163
139.9,0,59.985,-166.0485,5.35231322285062,11.54111,1.02658105924237,0.01725,59.98691,-128.80716,0.695296428221035,119.65421,1.02378722669894,0,59.984,-168.80177,1.26822681840564,9.49201,1.01745642681966
139.933,0.01,59.986,-166.21815,5.351616291505,11.37304,1.02664455908662,0.01634,59.98751,-129.13112,0.69478211045616,119.50204,1.02390080515248,0.01,59.985,-168.9561,1.26599828735844,9.32777,1.01757265777094
139.967,0,59.986,-166.36342,5.35232003500645,11.21452,1.02666556956578,0.01481,59.98752,-129.4068,0.694575654330024,119.35257,1.02398072458737,0,59.985,-169.13781,1.26163324912344,9.15015,1.01767829600154
140,0.01,59.987,-166.50814,5.35301242491485,11.05983,1.02671865109932,0.01197,59.98721,-129.6419,0.694612284606528,119.20041,1.02403381686465,0.01,59.986,-169.30096,1.25799149452107,8.99354,1.01778398393446
140.033,0,59.985,-166.67236,5.35818846822768,10.89177,1.02668681414792,0.00739,59.98716,-129.90024,0.694632183272231,119.04638,1.0240797719379,0,59.985,-169.58321,1.25434478019122,8.82739,1.01791082839105
140.067,0,59.986,-166.82309,5.36036507152565,10.73134,1.02672906915901,0.00117,59.98711,-130.17375,0.694819577313203,118.8922,1.02408705945382,0,59.985,-169.83825,1.2470450174217,8.64976,1.01802703042462
140.1,0,59.986,-166.96467,5.36256665272831,10.57091,1.02668681429853,-0.00402,59.98684,-130.42966,0.69520338851383,118.73552,1.02405691920935,-0.01,59.985,-169.99088,1.23612692430494,8.46834,1.01803754477629
140.133,-0.01,59.986,-167.11212,5.36618850866498,10.40856,1.02662346130206,-0.00631,59.98646,-130.70374,0.695103536650799,118.57481,1.02403884407937,0,59.985,-170.31963,1.23101595500697,8.2888,1.01810100340276
140.167,0,59.986,-167.27374,5.36836875706387,10.23667,1.02653892482217,-0.00823,59.98583,-130.98034,0.694293965711037,118.40779,1.02406158500279,-0.02,59.984,-170.41727,1.2229985256456,8.10546,1.01806928578715
140.2,0,59.986,-167.42742,5.37128095367955,10.06288,1.02647539550795,-0.0117,59.98521,-131.19425,0.69348409599251,118.23292,1.02410656977616,-0.01,59.984,-170.55469,1.21352102421881,7.90874,1.01802701019226
140.233,0,59.985,-167.5868,5.37420253194844,9.88717,1.02642267097769,-0.01279,59.98497,-131.37849,0.693208801239079,118.05351,1.02411306245647,0,59.984,-170.84258,1.20983594669562,7.72349,1.01801641701973
140.267,0,59.985,-167.75289,5.37561007870708,9.71338,1.02634857801111,-0.01353,59.98458,-131.59253,0.693194639125651,117.87079,1.02403523398344,0,59.984,-171.1414,1.20621056516953,7.52868,1.01799528941377
140.3,0,59.984,-167.89698,5.37858962005625,9.53003,1.02627463128985,-0.01637,59.98373,-131.82431,0.692857078877738,117.67944,1.02392499597815,0,59.983,-171.28893,1.2003838414638,7.3377,1.01800583177948
140.333,-0.02,59.984,-168.10135,5.38075301733283,9.3314,1.02610570522807,-0.01552,59.98325,-132.07557,0.692164031656055,117.48025,1.02386443339084,-0.02,59.982,-171.09965,1.19452114479484,7.11806,1.01773114443619
140.367,-0.02,59.983,-168.29992,5.38297204721533,9.13278,1.02601057532462,-0.01472,59.98276,-132.33571,0.691467697867964,117.27601,1.02382213841707,0,59.983,-171.34368,1.19016196262362,6.90607,1.01764662372047
140.4,-0.01,59.983,-168.50015,5.38734879757789,8.9246,1.02588381350442,-0.02012,59.98162,-132.51883,0.691319802379633,117.06093,1.02373668952293,-0.01,59.982,-171.63205,1.18941489620135,6.69216,1.01756213538657
140.433,-0.01,59.982,-168.69513,5.39026069541481,8.71642,1.02577797681595,-0.024,59.98058,-132.5991,0.691696622157175,116.83215,1.02363099024383,-0.02,59.981,-171.89155,1.1893939219321,6.47062,1.01747752395156
140.467,-0.01,59.981,-168.90536,5.39169668591182,8.4987,1.0256723126297,-0.02018,59.98038,-132.66004,0.692175146226087,116.59701,1.02354020437401,0,59.981,-172.21452,1.19086702075163,6.25862,1.0174458586489
140.5,0,59.983,-169.10013,5.38803921554644,8.29243,1.02563005736758,-0.01693,59.98043,-132.75066,0.692753044112007,116.36208,1.02345448733833,0,59.981,-172.40997,1.19086869391271,6.02944,1.01730850270228
140.533,-0.02,59.981,-169.32016,5.38661750667437,8.06135,1.02554566412076,-0.01555,59.98017,-132.85613,0.69335795159822,116.12544,1.02338590349822,-0.01,59.981,-172.68068,1.1930405765062,5.80217,1.01723452048654
140.567,-0.01,59.98,-169.55484,5.38802612903657,7.82452,1.02546113145641,-0.01016,59.97993,-132.9606,0.693866353543563,115.88565,1.02335178044057,-0.01,59.98,-173.00442,1.19819719919935,5.57108,1.01717112049878
140.6,-0.01,59.98,-169.79164,5.38804973255895,7.58007,1.0253765913116,-0.00498,59.97976,-133.0761,0.694288109647257,115.64346,1.02333135961175,0,59.98,-173.26932,1.20256235694585,5.34189,1.01711827527721
140.633,-0.01,59.979,-170.03811,5.38803885701193,7.3356,1.02535534713109,-0.00384,59.97974,-133.24614,0.694523846092294,115.40007,1.0233177823918,0,59.98,-173.45684,1.20476208572018,5.10889,1.01704434542463
140.667,0,59.979,-170.28588,5.38512337382983,7.09305,1.02532374649166,-0.00342,59.97986,-133.46526,0.69472092056523,115.15795,1.02329717329659,-0.01,59.98,-173.57701,1.20399476209769,4.87206,1.01695981788112
140.7,0,59.98,-170.52851,5.38587629631588,6.85241,1.02530261863469,-0.00238,59.97977,-133.70785,0.694991136079668,114.91572,1.02328105377748,0,59.98,-173.79255,1.20401472051914,4.62378,1.01688586724392
140.733,0,59.979,-170.79101,5.38514900904781,6.60031,1.02536602775964,-0.00026,59.97989,-133.98921,0.695293978235168,114.67364,1.02327563577194,0,59.98,-174.07524,1.2076592836419,4.38696,1.01689639946835
140.767,0,59.979,-171.04981,5.38295985704174,6.35585,1.02542955581875,0.00155,59.98001,-134.30578,0.695627833626403,114.43336,1.02323692082168,0,59.98,-174.36529,1.21058265458337,4.15396,1.01690699484988
140.8,0,59.979,-171.32874,5.38222516006032,6.10374,1.02547181108087,0.00101,59.9799,-134.60066,0.695923325824301,114.19275,1.02319221312623,0,59.979,-174.52159,1.20987245746061,3.90758,1.0168858933502
140.833,0,59.979,-171.58107,5.38150827029324,5.865,1.02557738510007,-0.00119,59.97966,-134.79272,0.696145617224945,113.94999,1.02319960993706,0,59.979,-174.81916,1.21426731381629,3.67076,1.01692819490074
140.867,0.01,59.98,-171.8218,5.37929557452055,5.63582,1.02566189582512,-0.00278,59.97931,-134.86398,0.69630988578956,113.70307,1.02325721383017,0,59.979,-174.99335,1.21207314232698,3.43585,1.01690698947801
140.9,0,59.98,-172.07764,5.37928284654519,5.3971,1.02576752968793,-0.00126,59.97968,-134.92915,0.696484850633937,113.45668,1.02330303691613,0,59.98,-175.28559,1.21348236224671,3.19712,1.01697043013131
140.933,0,59.98,-172.3431,5.37493238871389,5.16409,1.02589423071064,0.00534,59.9809,-135.12161,0.696517716298011,113.22165,1.02333352151238,0.01,59.981,-175.43931,1.2149628707796,2.97557,1.01690697255914
140.967,0.01,59.981,-172.57752,5.37345480821289,4.94064,1.0259787668893,0.01138,59.9818,-135.40573,0.696423899766019,112.99983,1.02336865242279,0.01,59.981,-175.59136,1.21496042079373,2.75403,1.01697041205774
141,0.01,59.981,-172.82447,5.37127276714141,4.72101,1.02613736661478,0.01269,59.98177,-135.63481,0.696563787983467,112.78175,1.02339373673565,0.01,59.981,-175.85907,1.21714054968111,2.53822,1.01705494085636
141.033,0.01,59.982,-173.04015,5.37057541750552,4.51665,1.02624293993113,0.01405,59.98165,-135.77816,0.69693708217159,112.56183,1.02339490669832,0,59.981,-175.97898,1.21422871159994,2.31476,1.01715001528397
141.067,0,59.982,-173.26239,5.36908044808044,4.30656,1.02636985211342,0.01413,59.98203,-135.89755,0.697244525520061,112.34419,1.02340418135345,0,59.981,-176.17762,1.21278256262495,2.10277,1.01721342440893
141.1,0.01,59.983,-173.48903,5.36837138631699,4.10222,1.02647548622725,0.01007,59.98258,-135.99628,0.697624572108258,112.1327,1.0234465024837,0.02,59.983,-176.37954,1.21568370442636,1.90606,1.01730853312613
141.133,0.01,59.983,-173.70112,5.36837544970819,3.90741,1.02658117621855,0.00858,59.98323,-136.10297,0.698031389273736,111.92832,1.023510933117,0.01,59.983,-176.44186,1.21566864597664,1.70552,1.01732964732752
141.167,0.01,59.984,-173.8915,5.36691746909413,3.7298,1.02666568654196,0.01393,59.9841,-136.25121,0.698253501407121,111.73356,1.02358281468144,0.02,59.984,-176.67961,1.2178681954837,1.52217,1.01741415800236
141.2,0,59.984,-174.0773,5.36619077938358,3.54071,1.02673963266076,0.01819,59.98468,-136.36911,0.698662947825725,111.54737,1.02365455371567,0,59.984,-176.83511,1.2163988612766,1.33882,1.01750925863666
141.233,0.01,59.985,-174.24759,5.36546444820756,3.36883,1.02681363194599,0.01878,59.98516,-136.43885,0.69939256556816,111.36701,1.02371694248698,0.01,59.985,-176.89828,1.21640836244131,1.16312,1.01757269928996
141.267,0,59.985,-174.41123,5.36465678945189,3.20458,1.02688748759651,0.01946,59.98582,-136.56718,0.699751100085326,111.19384,1.02379875472708,0.01,59.985,-177.11399,1.21857391092499,0.99314,1.01769944288597
141.3,0.01,59.985,-174.57448,5.36546169944293,3.04033,1.02694045355959,0.01901,59.9864,-136.7838,0.699457759094531,111.02803,1.02390106636583,0.01,59.985,-177.31451,1.21639898078811,0.82698,1.01775232631307
141.333,0.01,59.986,-174.74214,5.3669242214942,2.87035,1.02698267874929,0.01739,59.98699,-137.01245,0.698975530168942,110.86909,1.02398923011154,0,59.986,-177.43337,1.21421251779092,0.65319,1.01783687338608
141.367,0,59.986,-174.87964,5.36837090827097,2.71948,1.02698270842007,0.01861,59.98778,-137.26394,0.698382095787278,110.71893,1.02409243548851,0.02,59.986,-177.52796,1.2127542383981,0.49849,1.01788969265199
141.4,0,59.986,-175.0283,5.36837359727985,2.56286,1.02696143391613,0.01869,59.98827,-137.56292,0.697614294118766,110.57654,1.02419301728544,0,59.986,-177.68621,1.21203334499558,0.33806,1.0179742294331
141.433,0.01,59.987,-175.16027,5.37053890674052,2.41199,1.02691929598163,0.01358,59.98808,-137.84173,0.696901826277402,110.43479,1.02424036763858,0,59.986,-177.80199,1.20912216422769,0.18336,1.0180270485986
141.467,0,59.987,-175.3053,5.37129846211514,2.25729,1.02687701446263,0.00841,59.9878,-138.05708,0.6964161912739,110.28939,1.0242556270564,0,59.986,-178.02623,1.20912055082236,0.03248,1.01809042614501
141.5,0,59.986,-175.45511,5.37270911617293,2.09878,1.02678206027448,0.00581,59.98796,-138.24201,0.696146812340002,110.14392,1.02427495885199,0,59.986,-178.18975,1.20910172776021,-0.13368,1.01806927233237
141.533,0,59.986,-175.59169,5.37345630210671,1.94407,1.02670808764777,0.00234,59.98817,-138.45504,0.695795448513179,110.00113,1.02430050353894,0.01,59.987,-178.42877,1.21200543905899,-0.275,1.01810102147633
141.567,0,59.986,-175.72534,5.37637740232957,1.79127,1.02662346135227,-0.00142,59.98804,-138.70687,0.695198309274837,109.8585,1.02433186701292,-0.01,59.986,-178.52873,1.20912425567904,-0.4297,1.01809043151688
141.6,0,59.986,-175.85957,5.37709722012854,1.63467,1.02652821457304,-0.00322,59.98754,-138.95786,0.694530837515378,109.71145,1.02435236972506,0,59.986,-178.8452,1.20910925698507,-0.58822,1.0181538184013
141.633,-0.01,59.985,-176.00656,5.37708461166469,1.47042,1.02642269718437,-0.00466,59.98702,-139.19472,0.693806538034949,109.5579,1.02434904137607,-0.01,59.986,-178.8333,1.20547299991197,-0.75056,1.01804817625476
141.667,0,59.986,-176.1511,5.37638194376679,1.30618,1.02634869468606,-0.00782,59.98666,-139.43398,0.692915340736778,109.39939,1.02434853461315,0.01,59.987,-179.09149,1.20837545633994,-0.91481,1.01800587244502
141.7,-0.01,59.985,-176.29454,5.37713659916967,1.13238,1.0262536506823,-0.01232,59.98611,-139.68045,0.692009503279156,109.23549,1.02433418806141,-0.01,59.986,-179.29648,1.2076635860561,-1.08288,1.0180270485986
141.733,0,59.985,-176.4463,5.37714084182813,0.95859,1.02614810216692,-0.01605,59.98536,-139.95661,0.691180093429444,109.0633,1.02428144721473,0,59.985,-179.3897,1.20766376532336,-1.2433,1.01788971875826
141.767,-0.01,59.985,-176.62054,5.37709554696746,0.77333,1.02604226653274,-0.01666,59.98476,-140.2501,0.690278618141781,108.88289,1.02422230616419,0,59.985,-179.66367,1.21347620740416,-1.42474,1.01785795264522
141.8,-0.02,59.984,-176.80427,5.37638194376679,0.57852,1.02595775646035,-0.01533,59.98446,-140.50274,0.689408036578347,108.69767,1.02415798151232,0,59.985,-179.83986,1.2178826563759,-1.60236,1.01777338970763
141.833,-0.01,59.984,-176.98219,5.37493872282369,0.38753,1.02583096843347,-0.01568,59.98404,-140.71206,0.688827867973818,108.50837,1.02410283482196,0,59.985,-179.95499,1.21932504073846,-1.77997,1.01767831528002
141.867,-0.01,59.983,-177.17721,5.37494684960608,0.18318,1.02572527477725,-0.01806,59.9831,-140.89254,0.688685649282009,108.31008,1.0240583508372,-0.01,59.984,179.89473,1.22153086459957,-1.96714,1.01754098965684
141.9,-0.01,59.982,-177.37247,5.37419255273771,-0.02118,1.0256300575182,-0.02017,59.98199,-140.99507,0.689089896950114,108.09886,1.02397728694346,-0.02,59.983,179.73312,1.2215261438951,-2.17722,1.01744581336456
141.933,-0.01,59.982,-177.58399,5.37273003068644,-0.23508,1.02554566437179,-0.01961,59.9815,-141.03648,0.689831465843121,107.87839,1.02385503342559,0,59.984,179.48488,1.22517668259314,-2.36439,1.01732963035844
141.967,-0.01,59.982,-177.8052,5.36909090533719,-0.45854,1.02543997392865,-0.01744,59.98155,-141.10063,0.69057016645999,107.65674,1.0237349123384,-0.01,59.982,179.23235,1.22881252137597,-2.57066,1.01720283831521
142,-0.01,59.981,-178.02132,5.36762437965048,-0.67625,1.02538715531539,-0.01754,59.98112,-141.18446,0.691302473211303,107.43266,1.02363524903043,-0.01,59.982,179.02812,1.23174210691574,-2.76928,1.01712886950404
142.033,-0.01,59.98,-178.26759,5.37200919703967,-0.91117,1.02532374624064,-0.01564,59.9805,-141.25291,0.69208330163394,107.20108,1.02355243747233,-0.01,59.982,178.88594,1.23320182044663,-2.98318,1.01698094548707
142.067,-0.01,59.98,-178.50037,5.37130144990279,-1.14608,1.0253026187351,-0.00862,59.98056,-141.31859,0.69292227240411,106.96687,1.02352007066399,-0.01,59.981,178.59744,1.24122773512492,-3.20091,1.01691756251859
142.1,0,59.981,-178.73922,5.37059657104203,-1.37526,1.02529205493212,-0.00242,59.98109,-141.40196,0.693811139227919,106.73747,1.02353754479744,0,59.982,178.49913,1.24557460761105,-3.41482,1.01679076645901
142.133,0,59.98,-178.99538,5.3684091519528,-1.60445,1.02535546400687,0.00118,59.98175,-141.55089,0.694432957592192,106.51556,1.02356422400277,0,59.982,178.36704,1.24777589003494,-3.62872,1.01673792937055
142.167,0,59.981,-179.24161,5.3661586905443,-1.83363,1.02542941017587,0.00667,59.98223,-141.80526,0.694634334479334,106.30037,1.02359576043081,0,59.982,178.10391,1.25215807817102,-3.84835,1.01676959040584
142.2,0,59.981,-179.48417,5.3632847973662,-2.05135,1.02549281930083,0.00968,59.98211,-142.09622,0.694626984521732,106.08671,1.02363379099508,-0.01,59.981,177.92903,1.25800786759735,-4.06417,1.01671680166419
142.233,0,59.981,-179.73053,5.36108291738477,-2.28054,1.02560904683822,0.00716,59.98175,-142.29503,0.694810255415757,105.86932,1.0236604218536,0,59.982,177.93997,1.26090004603583,-4.28571,1.0166428729161
142.267,0,59.981,-179.97697,5.35814974649983,-2.50209,1.02570403024531,0.00365,59.9817,-142.39916,0.695454601698859,105.64972,1.02368194933737,0,59.982,177.77169,1.26453815553728,-4.49388,1.01657944576778
142.3,0.01,59.982,179.78374,5.35599447600563,-2.7179,1.02582040468069,0.0004,59.98182,-142.49988,0.696402327939236,105.43097,1.02369604707625,0,59.982,177.65592,1.26892817167697,-4.70015,1.01655826574846
142.333,0,59.981,179.5572,5.35233306176057,-2.93181,1.02594707578159,-0.00071,59.98211,-142.65326,0.697482711950965,105.21471,1.0237175777731,0,59.982,177.41258,1.27476798189259,-4.91023,1.01658995996884
142.367,0,59.981,179.32455,5.35088733107585,-3.1457,1.02606339398808,0.00242,59.98251,-142.86252,0.6983700251252,105.00313,1.02375438872258,-0.01,59.981,176.86779,1.2718224415668,-5.12414,1.01685413150453
142.4,0.01,59.983,179.11021,5.34940150428096,-3.3577,1.02622190324529,0.00665,59.98286,-143.10806,0.698541344868653,104.79588,1.02377644756942,0.02,59.984,176.48293,1.27692456701334,-5.31894,1.01707605033854
142.433,0.01,59.983,178.89632,5.34871819724699,-3.5525,1.0263275669797,0.01078,59.9835,-143.41157,0.697841784269908,104.59471,1.02381118116243,0,59.982,176.23142,1.28201432301904,-5.51757,1.01716051146166
142.467,0,59.982,178.67682,5.34942941021754,-3.75686,1.02640139682518,0.01413,59.98417,-143.76707,0.696682104374132,104.40198,1.02387297350582,0,59.983,176.01457,1.28057940812559,-5.72383,1.01721335668323
142.5,0.02,59.984,178.48774,5.34505534886386,-3.94021,1.02650708666586,0.01386,59.98442,-144.09147,0.695763718208409,104.21421,1.02394152155021,0,59.982,175.77092,1.28131535997783,-5.92055,1.01730853312613
142.533,0.01,59.984,178.29434,5.34286063957278,-4.12355,1.02660218704914,0.01186,59.98449,-144.35576,0.695186298368512,104.02777,1.02400411289616,0,59.983,175.60849,1.27692570237265,-6.11917,1.01738243029567
142.567,0.01,59.984,178.11138,5.34357436228495,-4.30499,1.02666571661438,0.01028,59.98457,-144.59591,0.69456949948748,103.84239,1.02405700741843,0,59.984,175.38125,1.27693956570731,-6.31207,1.01746697023966
142.6,0,59.984,177.92792,5.34504011114688,-4.49215,1.02669737795089,0.00592,59.98449,-144.81141,0.694072271867922,103.65677,1.02409845780406,0,59.983,175.24248,1.27401744963665,-6.50497,1.01753042575345
142.633,0,59.984,177.7538,5.34647729675895,-4.66786,1.02671838848026,0.00102,59.98434,-145.00291,0.693765187053969,103.46944,1.0241356529676,0,59.984,175.03687,1.27037204993336,-6.70359,1.01757265772074
